Id,SalePrice
1461,111614.48762562926
1462,160072.8825571634
1463,179114.4890193199
1464,187362.44954740998
1465,202247.0711681119
1466,170200.97010234473
1467,173699.5916982396
1468,163184.23417811774
1469,203683.58289622996
1470,123885.45766009545
1471,177383.21427379953
1472,97740.56819001929
1473,92386.85340722222
1474,149198.40385291012
1475,117517.64898319778
1476,384531.80839535064
1477,256622.54580641046
1478,303686.1774226801
1479,286940.6736184278
1480,473213.1396269798
1481,320236.38668325404
1482,217611.6501454184
1483,170521.3555935975
1484,168125.4888155544
1485,188994.82889590345
1486,190681.62912781283
1487,354359.03049973445
1488,233414.58314184888
1489,198727.22301660568
1490,234301.63099905048
1491,195038.42644612756
1492,91795.05633048949
1493,201750.7632840696
1494,301280.6263341666
1495,295163.54459253163
1496,246980.57658377275
1497,177548.89050230416
1498,169787.78837041103
1499,163521.40351795618
1500,153702.58416192888
1501,181348.84551614957
1502,144646.74122160484
1503,302741.0748577508
1504,240824.31665157134
1505,221770.8865856474
1506,187354.20470059474
1507,241791.98947921806
1508,194340.93590009006
1509,161558.02236849253
1510,146600.31206691635
1511,148218.94760345243
1512,170658.32552451265
1513,153148.7802001828
1514,155465.16031897892
1515,198668.15332406378
1516,160396.14588109477
1517,165600.34824851065
1518,126174.2823741743
1519,219782.39322380009
1520,125467.19728929395
1521,126548.11105200063
1522,180628.39123018106
1523,107550.21152167089
1524,122153.37308173967
1525,118223.63154196317
1526,111882.27439625154
1527,106145.27145037372
1528,131413.21579811236
1529,151456.741730464
1530,195866.1855617691
1531,125172.20486586317
1532,101756.58505837483
1533,152912.50685127926
1534,125112.670245875
1535,143606.30321312588
1536,98498.41921159902
1537,55633.440274481196
1538,164458.9737038419
1539,205757.47123359304
1540,116834.15373993665
1541,141895.24006283612
1542,139924.72309811044
1543,209789.34283886463
1544,82481.0147639692
1545,119215.31732719362
1546,141600.6361412447
1547,134001.22672287255
1548,149945.4580165176
1549,122705.55143482398
1550,146465.55879789774
1551,112917.76756258411
1552,164454.55844053472
1553,154005.18923195617
1554,115220.5227249896
1555,160204.79591949822
1556,79453.2472164061
1557,100607.55943429912
1558,99784.13430702346
1559,72639.71716646617
1560,129557.15131076725
1561,133753.19271466878
1562,131039.28029262836
1563,125372.85753234147
1564,154999.09847308483
1565,149732.2006651863
1566,235492.4296673631
1567,70039.09438243904
1568,229387.42558960637
1569,125954.5663239395
1570,138604.93058481844
1571,101605.67376145246
1572,141207.2515823477
1573,247070.9224006886
1574,124185.26849436108
1575,238305.99817169012
1576,227211.00932189604
1577,189095.15120393198
1578,151230.07291349737
1579,137599.72331105816
1580,193728.55663252194
1581,156533.63970484116
1582,133950.66800484728
1583,296645.6820396943
1584,217178.1492551102
1585,138319.27285700737
1586,66100.57141957799
1587,105092.91656750036
1588,160213.72821231288
1589,100214.13884784572
1590,127194.74929514891
1591,89683.64062837235
1592,117489.35386888738
1593,138025.18379542706
1594,156379.65649826304
1595,109738.41564725913
1596,236846.50621904366
1597,196096.15515444023
1598,214060.4533526205
1599,193374.00473549715
1600,180079.92402646897
1601,64178.55726940738
1602,117338.70070005374
1603,75157.87555981736
1604,277624.0022054999
1605,237027.97698598527
1606,157080.97591819204
1607,180171.68459678118
1608,214684.8326124427
1609,188980.97817156595
1610,150064.84419622525
1611,136830.4033662201
1612,177329.76796431924
1613,162497.44859018803
1614,138189.9953966762
1615,90850.23874321734
1616,66975.96470242785
1617,89102.40561307184
1618,125856.41376285488
1619,145070.0815128619
1620,169459.40752410356
1621,129209.75940295265
1622,149371.06043330018
1623,270946.2546320406
1624,199867.51622889962
1625,122569.51467731738
1626,168511.62665681008
1627,182703.96950114876
1628,279783.8303304587
1629,184009.03421224
1630,356653.33871067106
1631,227762.7875516539
1632,236059.9475498446
1633,180713.4879732655
1634,186767.1952854905
1635,177553.87047159564
1636,151808.93730642562
1637,194561.31010844072
1638,189301.4671653633
1639,182762.2006389261
1640,247022.9470399758
1641,179116.70202164343
1642,245921.87387580823
1643,218429.91940187212
1644,229739.6470322388
1645,195896.21340179697
1646,158193.7661376215
1647,160434.90455628143
1648,130886.50468554691
1649,136062.42888290828
1650,118218.04994953843
1651,122123.71609865755
1652,98800.09510556833
1653,99009.9601073844
1654,148101.45155833787
1655,138883.10056037395
1656,145286.75918573645
1657,153448.47809798035
1658,149487.92118322712
1659,129615.33622558558
1660,151295.17979071962
1661,422762.4952039047
1662,392970.8105779567
1663,392977.58208090265
1664,350773.24248562474
